permit,name,address
700536,HELENA CHEMICAL CO.,"P. O. BOX 814 ALTUS, OK 73522"
704957,HELENA CHEMICAL CO.,"1319 N. MAIN STREET SEMINOLE, TX 79360"
706200,HELENA CHEMICAL CO.,"3205 ZANDERSON HWY 16 JOURDANTON, TX 78026"
202490,HELENA CHEMICAL COMPANY,"P. O. BOX 109 HARTLEY, TX 79044"
202491,HELENA CHEMICAL COMPANY,"P. O. BOX 629 MESQUITE, NM 88048"
202619,HELENA CHEMICAL COMPANY,"15158 E. HWY 56 HONEY GROVE, TX 75446"
202928,HELENA CHEMICAL COMPANY,"P. O. BOX 789 ALAMO, TX 78516"
203210,HELENA CHEMICAL COMPANY,"3255 BUSINESS INTERSTATE 35E PEARSALL, TX 78061"
203212,HELENA CHEMICAL COMPANY,"P. O. BOX 1529 UVALDE, TX 78801"
203359,HELENA CHEMICAL COMPANY,"P. O. BOX 1267 TAYLOR, TX 76574"
203368,HELENA CHEMICAL COMPANY,"P.O. BOX 852 WHARTON, TX 77488"
203370,HELENA CHEMICAL COMPANY,"P. O. BOX 1187 EAST BERNARD, TX 77435"
203372,HELENA CHEMICAL COMPANY,"2987 FM 1823 GANADO, TX 77962"
203384,HELENA CHEMICAL COMPANY,"100 MAIN STREET ABERNATHY, TX 79311"
203393,HELENA CHEMICAL COMPANY,"P. O. BOX 220 MERKEL, TX 79536"
203576,HELENA CHEMICAL COMPANY,"P. O. BOX 366 RAYWOOD, TX 77582"
203645,HELENA CHEMICAL COMPANY,"P. O. BOX 309 EDDY, TX 76524"
203710,HELENA CHEMICAL COMPANY,"1110 S. BOND STREET WHITEWRIGHT, TX 75491"
203748,HELENA CHEMICAL COMPANY,"225 SCHILLING BLVD., SUITE 300 COLLIERVILLE, TN 38017"
701917,HELENA CHEMICAL COMPANY,"508 WEST AVENUE WELLINGTON, TX 79095"
702666,HELENA CHEMICAL COMPANY,"P. O. BOX 65 TAFT, TX 78390"
704348,HELENA CHEMICAL COMPANY,"6801 HWY 66 WEST GREENVILLE, TX 75402"
704515,HELENA CHEMICAL COMPANY,"8875 FAZZINO ROAD BRYAN, TX 77807"
704701,HELENA CHEMICAL COMPANY,"P. O.  BOX 267 ERA, TX 76238"
704958,HELENA CHEMICAL COMPANY,"4718 HIGHWAY 84 LUBBOCK, TX 79415"
705437,HELENA CHEMICAL COMPANY,"185 US HWY 84 FARWELL, TX 79325-4521"
705438,HELENA CHEMICAL COMPANY,"2795 FM 145 LAZBUDDIE, TX 79053"
705441,HELENA CHEMICAL COMPANY,"1501 HWY 179 HALE CENTER, TX 79041"
705444,HELENA CHEMICAL COMPANY,"P. O. BOX 1057 LOCKNEY, TX 79241"
705455,HELENA CHEMICAL COMPANY,"700 WEST LA LANDE STREET SUBLETTE, KS 67877"
705585,HELENA CHEMICAL COMPANY,"2436 US HWY 84 LITTLEFIELD, TX 79339"
706099,HELENA CHEMICAL COMPANY,"24497 PORT RD. HARLINGEN, TX 78550"
706167,HELENA CHEMICAL COMPANY,"17353 BELL NORTH DR., STE 109 SCHERTZ, TX 78154"
706181,HELENA CHEMICAL COMPANY,"41232 B PARK 290 WALLER, TX 77484"
706487,HELENA CHEMICAL COMPANY,"918 TEXAS AVE. ABERNATHY, TX 79311"
706488,HELENA CHEMICAL COMPANY,"P. O. BOX 213 SEAGRAVES, TX 79359"
705988,HELIAE DEVELOPMENT LLC,"578 E. GERMANN ROAD GILBERT, AZ 85297"
704255,HELM FERTILIZER CORPORATION,"401 EAST JACKSON STREET, SUITE 1400 TAMPA, FL 33602"
201064,HEREFORD GRAIN CORPORATION,"P. O. BOX 910 HEREFORD, TX 79045"
703629,"HICKMAN'S EGG RANCH, INC.","6515 S. JACKRABBIT ROAD BUCKEYE, AZ 85326"
200222,HIGHLAND GROWERS,"P. O. BOX 522 DE RIDDER, LA 70634"
200223,"HILD BROTHERS, INC.","P. O. BOX 157 MARION, TX 78124"
707077,HILMAR INGREDIENTS,"P.O. BOX 1300 DALHART, TX 79022"
201477,"HOCKLEY FERTILIZER, INC.","P.O. BOX 38 HOCKLEY, TX 77447"
708602,HOLGANIX LLC,"3033 MARKET STREET ASTON, PA 19014"
201367,HOLUBEC FERTILIZER COMPANY,"135 PR 555 MELVIN, TX 76858"
200231,HONEY GROVE GRAIN & PEANUT INC,"P. O. BOX 83 HONEY GROVE, TX 75446"
705952,"HORIZON AG PRODUCTS, LP","1450 INFINITE DRIVE LOUISVILLE, CO 80027"
705654,"HORIZON DISTRIBUTORS, INC.","5214 S. 30TH STREET PHOENIX, AZ 85040"
701877,"HORTICULTURAL ALLIANCE, INC.","1550 66TH AVE. DRIVE E SARASOTA, FL 34243"
203869,"HOWARD FERTILIZER & CHEMICAL CO., INC.","7205 HWY 50 EAST GROVELAND, FL 34736"
700818,"HOWARD FERTILIZER & CHEMICAL CO., INC.","P. O. BOX 628202 ORLANDO, FL 32862-8202"
704874,"HOWARD JOHNSON'S ENTERPRISES, INC.","9675 S. 60TH STREET FRANKLIN, WI  53132"
706278,HPI DISTRIBUTION CORP,"3811 WACKER DRIVE MIRA LOMA, CA 91752"
705016,"HUMALFA, AMERICAS ORGANIC FERTILIZER CO.","26874 CR 65 ILIFF, CO 80736"
705052,HUMBOLDT BOTTLING CO.,"P. O. BOX 429 FORTUNA, CA 95540"
707220,HUMIC GROWTH SOLUTIONS,"709 EASTPORT ROAD JACKSONVILLE, FL 32218"
202305,"HUMUS PRODUCTS OF AMERICA, INC.","7319 NORTH PARK DR. RICHMOND, TX 77407-9539"
707941,HYDRA SMART,"P. O. BOX 12706 ROANOKE, VA 24027"
708816,"HYDROAG ENVIRONMENTAL, LLC","1224 E 14TH STREET RUSSELLVILLE, AR 72802"
203649,HYDRODYNAMICS INTERNATIONAL,"5711 ENTERPRISE DR. LANSING, MI 48911"
700348,"HYDROGRO, LLC","7881 E. GRAY ROAD SCOTTSDALE, AZ 85260"
704432,HYDROPONIC RESEARCH,"4570 ALVARADO CANYON ROAD STE H SAN DIEGO, CA 92120"
706375,"HYDROSTRAW, LLC","22110 S. SR27 ROCKFORD, WA 99030"
709048,HYDROSYSTEMS,"1299 CR 943 WESY COLUMBIA, TX 77486"
202497,HYPONEX CORPORATION,"14111 SCOTTSLAWN ROAD MARYSVILLE, OH 43041"
703016,ICL PREMIUM FERTILIZERS NA,"622 EMERSON RD., SUITE 500 ST. LOUIS, MO 63141"
708634,ICL SPECIALTY PRODUCTS INC.,"622 EMERSON RD, SUITE 500 CREVE COEUR, MN 63141"
709008,IMC OUTDOOR LIVING A DIVISION OF LIBERTY TIRE RECYCLING,"PO BOX 31366 DES PERES, MO 63131"
709020,"IMERYS CARBONATES USA, INC.","100 MANSELL COURT EAST, SUITE 200 ROSWELL, GA 30076"
708500,IMPELLO BIOSCIENCES,"2601 S. LEMAY AVE. STE 7 #402 FORT COLLINS, CO 80525"
706815,"IMPROCROP USA, INC. D/B/A ALLTECH CROP SCIENCE","3031 CATNIP HILL ROAD NICHOLASVILLE, KY 40356"
706588,"INDIAN RIVER ORGANICS, LLC","500 WEST FAITH TERRACE MAITLAND, FL 32751"
708042,"INNOPHOS, INC.","259 PROSPECT PLAINS ROAD, BUILDING A CRANBURY, NJ 08512"
703003,"INNOVATIVE CROP SOLUTIONS, INC.","24887 D AVE. RADCLIFFE, IA 50230"
707337,"INNOVATIVE TURF SUPPLY, INC. DALLAS","9481 OAK MEADOW LANE PILOT POINT, TX 76258"
705875,INNVICTIS CROP CARE LLC,"1880 FALL RIVER DRIVE, SUITE 100 LOVELAND, CO 80538"
202482,INTER-CHEM DEALER SALES,"1887 E. 71ST ST. TULSA, OK 74136"
703524,INTERNATIONAL INGREDIENT CORP.,"2701 PIPELINE ROAD CLEBURNE, TX 76033"
706298,"INTERNATIONAL MULCH COMPANY, INC","P.O. BOX 31366 DES PERES, MO 63131"
706147,INTERNATIONAL RAW MATERIAL LTD.,"600 CHESTNUT ST., SUITE 800 PHILADELPHIA, PA 19106"
202886,"INTERNATIONAL SULPHUR, INC.","P. O. BOX 611 MOUNT PLEASANT, TX 75456-0611"
702069,INTEROCEANIC CORPORATION,"500 EXECUTIVE BLVD., SUITE 103 OSSINING, NY 10562"
702855,INTERRA ENVIRONMENTAL SOLUTIONS,"6010 HALLMARK AVE. #100 AMARILLO, TX 79119"
706484,INTRAKAM S.A. DE C.V.,"BOULEVARD FUTURA #425 COL, CERRITOSSALTILLO, COAHUILA, MEXICO 25019 Mexico"
204101,"INTREPID POTASH - NEW MEXICO, LLC","1996 POTASH MINES ROAD CARLSBAD, NM 88220"
706095,IRON EARTH,"318 MCMICKEN ST. RAWLINS, WY 82301"
703489,"ISAGRO USA, INC.","430 DAVIS DRIVE, SUITE 240 MORRISVILLE, NC 27560"
707798,ITAFOS CONDA LLC,"109 NORTH POST OAK LANE, SUITE 145 HOUSTON, TX 77024"
708118,"ITALPOLLINA USA, INC.","1800 PURDUE PARKWAY ANDERSON, IN 46016"
203780,ITASCA COOPERATIVE GRAIN COMPANY,"P. O. BOX 367 ITASCA, TX 76055"
203419,J & T ENTERPRISES,"P. O. BOX 1083 WILLCOX, AZ 85644"
202931,J. J. MAUGET CO.,"5435 PECK RD. ARCADIA, CA 91006-5847"
203895,J. P. FEED & FERTILIZER,"204 W. 11TH CLIFTON, TX 76634"
201713,"J. R. SIMPLOT CO,","P. O. BOX 198 LATHROP, CA 95330"
706219,J. R. SIMPLOT COMPANY PROFESSIONAL PRODUCTS,"P. O. BOX 198 LATHROP, CA 95330"
203492,"J.R. PETERS, INC.","6656 GRANT WAY ALLENTOWN, PA 18106"
700183,"JACK OLDHAM OIL, INC.","BOX 571 DUMAS, TX 79029"
701289,JACOBY FEED & SEED,"P. O. BOX 806 MELVIN, TX 76858"
201177,"JARVIS-PARIS-MURPHY COMPANY, INC.","P. O. BOX 460 DAWSON, TX 76639"
707828,JBM INDUSTRIES INC.,"481 N. SANTA CRUZ AVE, #163 LOS GATOS, CA 95032"
202743,"JH BIOTECH, INC.","P. O. BOX 3538 VENTURA, CA 93006"
706450,"JIM HICKS AND COMPANY, LLC","565 MERCURY LANE BREA, CA 92821"
706522,JM FERTILIZER LLC,"610 W. AZEELE ST., SUITE 101 TAMPA, FL 33606"
707673,JOHN AND BOB'S CORPORATION,"2151 N HIGHLAND AVE FRESNO, CA 93737"
202876,JOHNSON COUNTY FEEDERS SUPPLY,"302 SOUTH CADDO ST CLEBURNE, TX 76031"
708167,"JONATHAN GREEN, INC.","PO BOX 326 FARMINGDALE, NJ 07727"
201712,JOOST FARMS,"1336 BELOTA WALLA RD. WEST POINT, TX 78963"
701680,"JRM CHEMICAL, INC.","4881 NEO PARKWAY CLEVELAND, OH 44128"
708163,JT DIMMICK,"P. O. BOX 640 GARBERVILLE, CA 95542"
700970,JUSTIN SEED CO.,"P. O. BOX 6 JUSTIN, TX 76247"
708288,"K & N FERTILIZER, LLC","500 HIDDEN OAK ROAD DALE, TX 78616"
202158,"K-AG, INC.","8720 BARBAROSSA NEW BRAUNFELS, TX 78130"
202423,K. D. FARM SERVICE,"DRAWER 330 GRANDVIEW, TX 76050"
704419,KEG RIVER CHEMICAL CORP.,"10350 21 STREETEDMONTON, AB T6P 1W4CANADA Canada"
705273,KELLOGG GARDEN PRODUCTS,"350 W. SEPULVEDA BLVD. CARSON, CA 90745"
203985,"KELLY'S GREEN TEAM,  A DIVISION OF KELLY LIMESTONE, LLC","P.O. BOX 725 KIRKSVILLE, MO 63501"
705682,"KELZYME RESEARCH AND DEVELOPMENT, LLC","1000 HIGHWAY 400 MILL CITY, NV 89418"
702523,KENNETH SICKING FARMS,"4524 FM 1198 GAINESVILLE, TX 76240"
203267,KERENS GRAIN & ELEVATOR,"P. O. BOX 223 KERENS, TX 75144"
707847,KEY GROW SOLUTIONS,"421 LEADER ST. MARION, OH 43302"
701022,KEYPLEX,"P. O. BOX 2515 WINTER PARK, FL 32790"
704591,"KEYTRADE NORTH AMERICA, INC.","ONE TAMPA CITY CENTER 201 N. FRANKLIN STREET TAMPA, FL 33602"
706233,KGS ARGO GROUP,"183 CHESTNUT RIDGE RD. SADDLE RIVER, NJ 07458"
703451,"KITTEN MANUFACTURING AND INVESTMENTS, INC","19810 FM 400 SLATON, TX 79364"
701742,"KMB TECHNOLOGIES, LLC","P. O. BOX 248 KNOX, IN 46534"
202245,"KNOX FERTILIZER CO., INC.","P. O. BOX 248 KNOX, IN 46534"
703704,"KOCH AGRONOMIC SERVICES, LLC","4111 E. 37TH ST. NORTH WICHITA, KS 67220"
706709,"KOCH FERTILIZER CANADA, ULC","1400 17TH STREET EAST, BRANDON, MANITOBA CANADA R7A 7C4 Canada"
707078,KOCH FERTILIZER INTERNATIONAL LIMITED C/O KOCH AG & ENERGY SOLUTIONS LLC,"P.O. BOX 2900 WICHITA, KS 67201"
706104,"KOCH FERTILIZER, LLC","P.O. BOX 2900 WICHITA, KS 67201"
707116,"KOPPERT BIOLOGICAL SYSTEMS, INC","1502 OLD US 23 HOWELL, MI 48843"
203608,KRAUSE AG SERVICE,"14664 HWY 72 KENEDY, TX 78119"
705068,KUGLER  COMPANY,"P.O. BOX 1748 MCCOOK, NE 69001"
203305,L & M SPRAYER SERVICE,"P. O. BOX 116 ENLOE, TX 75441"
200275,LA FERIA GIN & SUPPLY COOPERATIVE,"P.O. BOX 1126 LA FERIA, TX 78559"
705999,LALLEMAND SPECIALTIES INC,"6120 W DOUGLAS AVE MILWAUKEE, WI  53218"
700919,"LAND VIEW FERTILIZER, INC.","P. O. BOX 475 RUPERT, ID 83350"
202105,LANDSCAPE  SALES & SERVICE COMPANY,"6503 SOUTH PADRE ISLAND DRIVE CORPUS CHRISTI, TX 78412"
708277,LANDSCAPERS PRIDE,"P. O. BOX 368 NEW WAVERLY, TX 77358"
704967,"LARK LAND & CATTLE, INC.","302 FM 2880 GROOM, TX 79039"
203415,"LAVACA FEED & FERTILIZER, INC.","1292 US HWY 77 N HALLETTSVILLE, TX 77964"
203159,"LAWN & GARDEN PRODUCTS, INC.","P. O. BOX 35000 FRESNO, CA 93745-5000"
201653,"LAWRENCE FARM & RANCH SUPPLY, INC.","P. O. BOX 798 CROSS PLAINS, TX 76443"
203363,LEBANON SEABOARD CORPORATION,"1600 EAST CUMBERLAND ST. LEBANON, PA 17042"
202631,LEROY'S FERTILIZER & EQUIPMENT CO.,"325 W. HWY 72 KENEDY, TX 78119"
707111,LESAFFRE YEAST CORPORATION,"7475 WEST MAIN STREET MILWAUKEE, WI  53214"
202787,"LESCO, INC.","722 WEBSTER TURN RD. SEBRING, FL 33870"
203705,"LESCO, INC.","15885 SPARGUE RD. STRONGSVILLE, OH 44136-1799"
204153,"LESCO, INC.","1385 EAST 36TH STREET CLEVELAND, OH 44114-4114"
706978,LIDA PLANT RESEARCH LLC,"3104 FREDERICKSBURG WAY MODESTA, CA 95355"
202911,LIDOCHEM INC.,"20 VILLAGE COURT HAZLET, NJ 07730"
204062,"LIGNOTECH USA, INC.","100 GRAND AVENUE ROTHSCHILD, WI  54474"
703746,LILLY MILLER BRANDS,"1000 PARKWOOD CIRCLE, SUITE 700 ATLANTA, GA 30339"
203154,"LINDALE FERTILIZER, INC.","19265 US HWY 69 NORTH LINDALE, TX 75771"
200283,"LINDEMANN FERTILIZER SERVICE, INC.","5451 W. STATE HWY 97 COST, TX 78614-4021"
201415,"LINDNER FEED & MILLING CO., INC.","P.O. BOX 767 COMFORT, TX 78013"
204112,LIVE EARTH PRODUCTS,"P. O. BOX 76 EMERY, UT 84522"
706497,LIVING EARTH,"1901 CALIFORNIA CROSSING RD. DALLAS, TX 75220"
707112,LOCUS AGRICULTURAL SOLUTIONS,"30500 AURORA ROAD SUITE 180 SOLON, OH 44139"
708085,LONE STAR FARMERS COOPERATIVE,"P. O. BOX 89 MERETA, TX 76940"
707000,LOTUS NUTRIENTS,"P. O. BOX 6105 SANTA ROSE, CA 95406"
707689,"LOUIS DREYFUS COMPANY, LLC","444 FM 2006 N CHILLICOTHE, TX 79225"
700053,"LOVELAND PRODUCTS, INC.","P. O. BOX 1286 GREELEY, CO 80632"
201355,LUBIANSKI GRAIN COMPANY,"P. O. BOX 9 SAINT HEDWIG, TX 78152"
704759,LUTZ CORPORATION,"208 NORTH PARKSIDE ROAD NORMAL, IL 61761"
701691,"LYSSY & ECKEL, INC.","P. O. BOX 128 POTH, TX 78147"
200295,M & J FERTILIZER CO.,"P. O. DRAWER C WINNIE, TX 77665"
704003,M & M CATTLE & POULTRY,"2281 CR 319 YOAKUM, TX 77995"
202485,M & P GRAIN INC.,"P. O. BOX 101 SCHWERTNER, TX 76573"
200887,"M-G, INC.","P. O. BOX 697 WEIMAR, TX 78962"
705011,MAESTRO GRO,"613 COLORADO STREET JUSTIN, TX 76247"
707207,"MAGIC DIRT HORTICULTURAL PRODUCTS, LLC","P. O. BOX 241522 LITTLE ROCK, AR 72212"
703872,"MAGLINE, INC","800 S. I-27 PLAINVIEW, TX 79072"
708717,MAIA GROW,"407 WILTON ROAD FARMINGTON, ME 04938"
203643,MAJESTIC EARTH,"770 SILVER ST. AGAWAM, MA 01001"
708814,"MAKHTESHIM AGAN OF NORTH AMERICA, INC. (DBA) ADAMA","3120 HIGHWOODS BLVD, SUITE 100 RALEIGH, NC 27604"
708281,MARILYN'S OWN,"PO BOX 1367 CHINO, CA 91708"
707344,"MARION AG SERVICE, INC.","18745 BUTTEVILLE RD. AURORA, OR 97002"
702021,"MARS FISHCARE NORTH AMERICA, INC.","50 E. HAMILTON ST. CHALFONT, PA 18914"
700566,MARTIN MARIETTA MAGNESIA SPECIALTIES,"8140 CORPORATE DRIVE, STE 220 BALTIMORE, MD 21236"
700171,"MARTIN OPERATING PARTNERSHIP, L.P.","P. O. BOX 191 KILGORE, TX 75663"
201237,MARTINEK GRAIN,"P. O. BOX 430 GUNTER, TX 75058"
706021,"MARTINEZ AG SPRAYING, LLC","P. O. BOX 160 HEIDENHEIMER, TX 76533"
202400,"MASON FEED STORE, INC.","P. O. BOX 418 MASON, TX 76856"
705464,MASTER PLANT-PROD INC.,"314 ORENDA ROADBRAMPTON, ONTARIO, CANADAL6T 1G1 Canada"
203587,"MASTERBLEND INTERNATIONAL, LLC.","7401 S. PULASKI RD. CHICAGO, IL 60629"
202558,"MAXICROP, U.S.A., INC.","P. O. BOX 964 ARLINGTON HEIGHTS, IL 60006"
203698,"MEARS FERTILIZER, INC.","P. O. BOX 1271 EL DORADO, KS 67042"
200305,MEDINA AGRICULTURE PRODUCTS CO. INC.,"4360 HWY 90 WEST HONDO, TX 78861"
702188,"MEHERRIN FERTILIZER, INC.","4136 SEVERN ROAD SEVERN, NC 27877"
708023,"MEI, LLC","1710 CROSSWINDS LANDING FORT WALTON BEACH, FL 32547"
202669,MELVIN AG SUPPLY,"177 PR 538 MELVIN, TX 76858"
707823,"MESA VERDE HUMATES, LLC","P.O. BOX 785 BERNALILLO, NM 87053"
706012,MESSINAS,"55 WILLOW ST. WASHINGTON, NJ 07882"
204080,"MEZFER CROWN, INC.","8415 DATA POINT DR., SUITE 750 SAN ANTONIO, TX 78249"
202261,MFA INCORPORATED,"201 RAY YOUNG DRIVE COLUMBIA, MO 65201-3599"
202691,MICHIGAN PEAT COMPANY,"P. O. BOX 980129 HOUSTON, TX 77098-0129"
203812,"MICOBE, INC.","P. O. BOX 534 HAMILTON, TX 76531"
202156,MICRO-AG,"P. O. BOX 48 STEPTOE, WA 99174"
704157,MICROBES BIOSCIENCES,"4200 RESEARCH FOREST DR., STE 100 THE WOODLANDS, TX 77381"
203292,"MID-WEST FERTILIZER, INC.","P. O. BOX 188 PAOLA, KS 66071"
203541,MIKE CHANEY FERTILIZER,"P. O. BOX 277 FRIONA, TX 79035"
707497,"MILBERGER LANDSCAPING, INC.","3920 N. LOOP 1604 EAST SAN ANTONIO, TX 78247"
705691,"MILLER CHEMICAL & FERTILIZER, LLC","P. O. BOX 333 HANOVER, PA 17331"
203940,MILLER-BOWIE SUPPLY,"P. O. BOX 1110 TEXARKANA, TX 75504"
701409,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,"260 WEST SEEBOTH STREET MILWAUKEE, WI  53204"
203633,MINCO ELEVATOR & SUPPLY,"P. O. BOX 432 MINCO, OK 73059"
203630,"MIRACLE-GRO LAWN PRODUCTS, INC.","14111 SCOTTSLAWN ROAD MARYSVILLE, OH 43041"
705070,"MIRIMICHI GREEN EXPRESS, LLC","418 HERMITAGE RD. CASTLE HAYNE, NC 28429"
703635,MITCHELL PRODUCTS LLC,"1205 WEST MAIN STREET MILLVILLE, NJ 08332"
707233,"MK MINERALS, INC.","1025 VERNON ROAD WATHANA, KS 66547"
700901,MONTY'S PLANT FOOD CO.,"4800 STRAWBERRY LANE LOUISVILLE, KY 40209"
706885,"MOON VALLEY NURSERY, INC.","19820 N. 7TH STREET #260 PHOENIX, AZ 85024"
700038,"MORRAL COMPANIES, LLC","P. O. BOX 26 MORRAL, OH 43337"
705811,"MOSAIC GLOBAL SALES, LLC","13830 CIRCA CROSSING DRIVE LITHIA, FL 33547"
702720,MUENNINK GRAIN MERCHANDISING,"P. O. BOX 276 LA COSTE, TX 78039"
204105,MULESHOE AG SERVICES,"12663 SH 148 N HENRIETTA, TX 76365"
202996,"MUNCY ELEVATOR INC., DBA SANDHILL ELEVATOR & FERTILIZER","511 FM 784 FLOYDADA, TX 79235"
706344,"MYCORRHIZAL APPLICATIONS, LLC","710 NW ""E"" STREET GRANTS PASS, OR 97526"
701619,MYCSA AG INC.,"3006 JCS INDUSTRIAL DRIVE BROWNSVILLE, TX 78526"
708635,N 7 LLC,"4425 SINGING HILLS BLVD. SIOUX CITY, IA 51106"
203818,NACHURS ALPINE SOLUTIONS,"421 LEADER STREET MARION, OH 43302"
704843,NATIONAL GARDEN WHOLESALE,"5408 NE 88TH STREET VANCOUVER, WA 98665"
709072,NATIONAL LIME & STONE CO.,"551 LAKE CASCADES PARKWAY FINDLAY, OH 45840"
204071,NATIONAL LIQUID FERTILIZER CORP.,"5820 WEST 66TH STREET BEDFORD PARK, IL 60638-6204"
708603,NATIVE EARTH LLC,"PO BOX 337 RUPERT, ID 83350"
708995,"NATURAL AG SOLUTIONS, LLC","251 DEER TRAIL EAST SEBRING, FL 33876"
709033,"NATURAL RESOURCES GROUP, INC.","17612 AVENUE 232 LINDSAY, CA 93247"
708062,"NATURAL TECHNOLOGIES, INC.","10 NORTHERN BLVD, UNIT 20 AMHERST, NH 03031"
706108,NATURE'S CREATION,"P. O. BOX 700932 SAN ANTONIO, TX 78270"
706945,NATURE'S WAY RESOURCES,"101 SHERBROOK CIRCLE CONROE, TX 77385"
706738,NATURES FORMULA,"P. O. BOX 200 BROWNSBORO, TX 75756"
706189,NATURES GUIDE LLC,"1355 N. KINGS HWY NASH, TX 75569"
204034,"NATURES WISDOM, L.L.C.","450 BUSINESS PARK DRIVE, SUITE 100 PROSPER, TX 75078"
708862,NEEM PRO INC.,"5300 WEST MEADOWRIDGE SHERMAN, TX 75092"
701338,NELSON PLANT FOOD CORP.,"P. O. BOX 638 BELLVILLE, TX 77418"
702923,NELSON WHOLESALE SERVICE,"P. O. BOX 370 BROWNWOOD, TX 76804"
708651,NEW EARTH INC.,"12286 HWY 105 EAST CONROE, TX 77306"
203087,NEW ENGLAND FERTILIZER COMPANY,"97 EAST HOWARD STREET QUINCY, MA 02169"
202351,"NEWKIRK FEED, INC.","P. O. BOX 90 ATLANTA, TX 75551"
204005,NIEMEIER FEED & GRAIN,"103 S. MAIN STREET MCGREGOR, TX 76657"
204086,NIPAN LLC,"P. O. BOX 5611 VALDOSTA, GA 31603-5611"
202001,NITRO-PHOS INC.,"P. O. BOX 1356 HOUSTON, TX 77251-1356"
706038,NN STORE LLC,"1501 STAMPEDE AVENUE, #9005 CODY, WY 82414"
704264,"NORTH PLAINS CHEMICAL CO., INC.","P. O. BOX 250 GRUVER, TX 79040"
201522,NORTHEAST TEXAS FARMERS CO-OP,"P. O. BOX 489 SULPHUR SPRINGS, TX 75482"
706213,NORTHWEST LOUISIANA FERTILIZER INC.,"513 GIBBS ST. MANSFIELD, LA 71052"
708925,NOURYON FUNCTIONAL CHEMICALS LLC,"131 SOUTH DEARBORN STREET CHICAGO, IL 60603"
708597,NOUSBO USA INC.,"3010 LYNDON B, JOHNSON FWY 1200 DALLAS, TX 75234"
705907,NOVELTY MANUFACTURING CO.,"1330 LOOP ROAD LANCASTER, PA 17601"
704716,NPK INDUSTRIES,"1600 SKYPARK DRIVE, SUITE 212 MEDFORD, OR 97504"
708724,NUTECH,"5415 LAKE HOWELL ROAD, SUITE 177 WINTER PARK, FL 32792"
704118,NUTRIAG LTD.,"39 GAIL GROVETORONTO, ONTARIO M9M 1M5CANADA Canada"
708177,"NUTRIEN AG SOLUTIONS, INC","P. O. BOX 1286 GREELEY, CO 80632"
702394,"NUTRIENT PLUS, LLC","2133 UPTON DR. STE. 126-509 VIRGINIA BEACH, VA 23454"
202745,"NUTRIENT TECHNOLOGIES, INC.","P. O. BOX 2961 LA HABRA, CA 90631"
708572,"O CROP SERVICES, LLC","P. O. BOX 505 GROOM, TX 79039"
200344,"O'NEAL'S FEEDERS SUPPLY, INC.","P.O. BOX 307 DERIDDER, LA 70634"
203588,"OAKLEY FERTILIZER, INC.","P. O. BOX 935 BEEBE, AR 72012"
705037,"OAKLEY FERTILIZER, INC.","P. O. BOX 17880 NORTH LITTLE ROCK, AR 72117"
203214,"OCEAN CREST SEAFOOD, INC.","88 COMMERCIAL STREET GLOUCESTER, MA 01930"
709000,OCEAN ORGANICS,"P. O. BOX 1448 WALDOBORO, ME 04572"
204014,OGM,"P.O. BOX 3442 CHICO, CA 95927-3442"
706566,OILEAN GLAS TEORANTA,BALLYMOON IND. ESTKILCAR CO. DONEGAL Ireland
708640,OKANAGAN PLANT PRODUCTS,"1945 KIRSCHNER RD,KELOWNA, BC, CANADAV1Y 4N7 Canada"
705781,"OLD BRIDGE CHEMICALS, INC.","554 WATERWORKS RD. OLD BRIDGE, NJ 08857"
703087,"OLDCASTLE LAWN AND GARDEN, INC.","P. O. BOX 468567 ATLANTA, GA 31146"
203939,OLIVIA'S SOLUTIONS INC.,"P. O. BOX 887 CALISTOGA, CA 94515"
708552,OLMIX,LE LINTAN BREHANFRANCE 56580 France
700475,"OMEGA PROTEIN, INC.","2105 CITY WEST BLVD., SUITE 500 HOUSTON, TX 77042"
707503,"OMEX AGRIFLUIDS, INC.","PO BOX 815 SELMA, CA 93662"
708039,OMYA INC,"9987 CARVER RD. SUITE 300 CINCINNATI, OH 45242"
709010,ONIT SCIENCES,"6 UPPER NEWPORT PLAZA DR., STE 201 NEWPORT BEACH, CA 92660"
708151,OPM/BOWER & BRANCH,"115 CROSS STREET MARSHFIELD, MA 02050"
705587,OREGON'S ONLY,"P. O. BOX 7312 SPRINGFIELD, OR 97475"
708095,"ORGANIC LABORATORIES, INC.","5520 GLADES CUT-OFF ROAD FORT PIERCE, FL 34981"
707942,"ORO AGRI, INC","2788 S MAPLE AVE. FRESNO, CA 93725"
708145,"OSPREY BIOTECHNICS, INC.","1845 57TH STREET SARASOTA, FL 34243"
704091,"OSTARA USA, LLC","690-1199 WEST PENDER ST.VANCOUVER, BC V6E 2R1CANADA Canada"
703817,"OUTSIDEPRIDE.COM, INC","915 NORTH MAIN STREET INDEPENDENCE, OR 97351"
708657,"P.F. HARRIS MANUFACTURING COMPANY, LLC","PO BOX 1922 CARTERSVILLE, GA 30120"
708250,"PACIFIC NORTHWEST ORGANICS, LLC","P. O. BOX 44 GASQUET, CA 95543"
708357,PANHANDLE LIQUIDS,"5009 CO RD 1 CLARENDON, TX 79226"
