pwsId,year,analyteCode,pwsName,countyServed,cityServed,waterSource,mean,max,populationServed,fips,
"1400010","2009","Nitrate","LeSueur","Le Sueur","LeSueur","Groundwater","0.33 mg/L","0.33 mg/L","4331","27079"
"1400010","2009","Nitrate","LeSueur","Le Sueur","LeSueur","Groundwater","1.3 mg/L","1.3 mg/L","4331","27079"
"1400012","2009","Nitrate","Montgomery","Le Sueur","Montgomery","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","2933","27079"
"1400012","2009","Nitrate","Montgomery","Le Sueur","Montgomery","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","2933","27079"
"1400013","2009","Nitrate","New Prague","Le Sueur","New Prague","Groundwater","0.68 mg/L","0.94 mg/L","7378","27079"
"1400013","2009","Nitrate","New Prague","Le Sueur","New Prague","Groundwater","0.47 mg/L","0.57 mg/L","7378","27079"
"1400019","2009","Nitrate","Lakes and Links Homeowners Association","Le Sueur","St. Peter","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","63","27079"
"1400019","2009","Nitrate","Lakes and Links Homeowners Association","Le Sueur","St. Peter","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","63","27079"
"1400015","2009","Nitrate","Waterville","Le Sueur","Waterville","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1883","27079"
"1400015","2009","Nitrate","Waterville","Le Sueur","Waterville","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1883","27079"
"1410006","2009","Nitrate","Arco","Lincoln","Arco","Purchased Groundwater","3.55 mg/L","8.1 mg/L","74","27081"
"1410006","2009","Nitrate","Arco","Lincoln","Arco","Purchased Groundwater","3.17 mg/L","5.4 mg/L","74","27081"
"1410001","2009","Nitrate","Hendricks","Lincoln","Hendricks","Purchased Groundwater","3.55 mg/L","8.1 mg/L","707","27081"
"1410001","2009","Nitrate","Hendricks","Lincoln","Hendricks","Purchased Groundwater","3.17 mg/L","5.4 mg/L","707","27081"
"1410002","2009","Nitrate","Ivanhoe","Lincoln","Ivanhoe","Purchased Groundwater","3.55 mg/L","8.1 mg/L","559","27081"
"1410002","2009","Nitrate","Ivanhoe","Lincoln","Ivanhoe","Purchased Groundwater","3.17 mg/L","5.4 mg/L","559","27081"
"1410003","2009","Nitrate","Lake Benton","Lincoln","Lake Benton","Purchased Groundwater","3.55 mg/L","8.1 mg/L","676","27081"
"1410003","2009","Nitrate","Lake Benton","Lincoln","Lake Benton","Purchased Groundwater","3.17 mg/L","5.4 mg/L","676","27081"
"1410007","2009","Nitrate","Lincoln-Pipestone Rural Water System","Lincoln","Lake Benton","Groundwater","3.55 mg/L","8.1 mg/L","12271","27081"
"1410007","2009","Nitrate","Lincoln-Pipestone Rural Water System","Lincoln","Lake Benton","Groundwater","3.17 mg/L","5.4 mg/L","12271","27081"
"1410004","2009","Nitrate","Tyler","Lincoln","Tyler","Purchased Groundwater","3.55 mg/L","8.1 mg/L","1122","27081"
"1410004","2009","Nitrate","Tyler","Lincoln","Tyler","Purchased Groundwater","3.17 mg/L","5.4 mg/L","1122","27081"
"1410005","2009","Nitrate","Verdi","Lincoln","Verdi","Purchased Groundwater","3.55 mg/L","8.1 mg/L","44","27081"
"1410005","2009","Nitrate","Verdi","Lincoln","Verdi","Purchased Groundwater","3.17 mg/L","5.4 mg/L","44","27081"
"1420001","2009","Nitrate","Balaton","Lyon","Balaton","Groundwater","1.67 mg/L","3.2 mg/L","645","27083"
"1420001","2009","Nitrate","Balaton","Lyon","Balaton","Groundwater","3.4 mg/L","6.9 mg/L","645","27083"
"1420002","2009","Nitrate","Cottonwood","Lyon","Cottonwood","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1212","27083"
"1420002","2009","Nitrate","Cottonwood","Lyon","Cottonwood","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1212","27083"
"1420003","2009","Nitrate","Florence","Lyon","Florence","Purchased Groundwater","3.55 mg/L","8.1 mg/L","39","27083"
"1420003","2009","Nitrate","Florence","Lyon","Florence","Purchased Groundwater","3.17 mg/L","5.4 mg/L","39","27083"
"1420011","2009","Nitrate","Garvin","Lyon","Garvin","Purchased Groundwater","0.03 mg/L","0.03 mg/L","135","27083"
"1420011","2009","Nitrate","Garvin","Lyon","Garvin","Purchased Groundwater","0.03 mg/L","0.03 mg/L","135","27083"
"1420004","2009","Nitrate","Ghent","Lyon","Ghent","Purchased Groundwater","3.17 mg/L","5.4 mg/L","364","27083"
"1420004","2009","Nitrate","Ghent","Lyon","Ghent","Purchased Groundwater","3.55 mg/L","8.1 mg/L","364","27083"
"1420012","2009","Nitrate","Fairview Township Water Association","Lyon","Green Valley","Purchased Groundwater","3.55 mg/L","8.1 mg/L","89","27083"
"1420012","2009","Nitrate","Fairview Township Water Association","Lyon","Green Valley","Purchased Groundwater","3.17 mg/L","5.4 mg/L","89","27083"
"1420005","2009","Nitrate","Lynd","Lyon","Lynd","Purchased Groundwater","3.55 mg/L","8.1 mg/L","448","27083"
"1420005","2009","Nitrate","Lynd","Lyon","Lynd","Purchased Groundwater","3.17 mg/L","5.4 mg/L","448","27083"
"1420006","2009","Nitrate","Marshall","Lyon","Marshall","Groundwater","0.83 mg/L","0.83 mg/L","13680","27083"
"1420006","2009","Nitrate","Marshall","Lyon","Marshall","Groundwater","1.1 mg/L","1.1 mg/L","13680","27083"
"1420007","2009","Nitrate","Minneota","Lyon","Minneota","Purchased Groundwater","3.55 mg/L","8.1 mg/L","1380","27083"
"1420007","2009","Nitrate","Minneota","Lyon","Minneota","Purchased Groundwater","3.17 mg/L","5.4 mg/L","1380","27083"
"1420008","2009","Nitrate","Russell","Lyon","Russell","Purchased Groundwater","3.55 mg/L","8.1 mg/L","338","27083"
"1420008","2009","Nitrate","Russell","Lyon","Russell","Purchased Groundwater","3.17 mg/L","5.4 mg/L","338","27083"
"1420009","2009","Nitrate","Taunton","Lyon","Taunton","Purchased Groundwater","3.17 mg/L","5.4 mg/L","139","27083"
"1420009","2009","Nitrate","Taunton","Lyon","Taunton","Purchased Groundwater","3.55 mg/L","8.1 mg/L","139","27083"
"1420010","2009","Nitrate","Tracy","Lyon","Tracy","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","2154","27083"
"1420010","2009","Nitrate","Tracy","Lyon","Tracy","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","2154","27083"
"1440001","2009","Nitrate","Bejou","Mahnomen","Bejou","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","91","27087"
"1440001","2009","Nitrate","Bejou","Mahnomen","Bejou","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","91","27087"
"1440002","2009","Nitrate","Mahnomen","Mahnomen","Mahnomen","Groundwater","0.64 mg/L","0.64 mg/L","1222","27087"
"1440002","2009","Nitrate","Mahnomen","Mahnomen","Mahnomen","Groundwater","0.69 mg/L","0.69 mg/L","1222","27087"
"1440004","2009","Nitrate","Waubun","Mahnomen","Waubun","Groundwater","0.25 mg/L","0.25 mg/L","407","27087"
"1440004","2009","Nitrate","Waubun","Mahnomen","Waubun","Groundwater","0.6 mg/L","0.6 mg/L","407","27087"
"1450001","2009","Nitrate","Alvarado","Marshall","Alvarado","Purchased Groundwater","0.08 mg/L","0.14 mg/L","366","27089"
"1450001","2009","Nitrate","Alvarado","Marshall","Alvarado","Purchased Groundwater","0.18 mg/L","0.34 mg/L","366","27089"
"1450002","2009","Nitrate","Argyle","Marshall","Argyle","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","642","27089"
"1450002","2009","Nitrate","Argyle","Marshall","Argyle","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","642","27089"
"1450004","2009","Nitrate","Kittson-Marshall Rural Water System","Marshall","Donaldson","Groundwater","0.36 mg/L","0.36 mg/L","952","27089"
"1450004","2009","Nitrate","Kittson-Marshall Rural Water System","Marshall","Donaldson","Groundwater","0.24 mg/L","0.24 mg/L","952","27089"
"1450003","2009","Nitrate","Grygla","Marshall","Grygla","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","222","27089"
"1450003","2009","Nitrate","Grygla","Marshall","Grygla","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","222","27089"
"1450013","2009","Nitrate","Holt","Marshall","Holt","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","80","27089"
"1450013","2009","Nitrate","Holt","Marshall","Holt","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","80","27089"
"1450006","2009","Nitrate","Middle River","Marshall","Middle River","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","304","27089"
"1450006","2009","Nitrate","Middle River","Marshall","Middle River","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","304","27089"
"1450007","2009","Nitrate","Newfolden","Marshall","Newfolden","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","374","27089"
"1450007","2009","Nitrate","Newfolden","Marshall","Newfolden","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","374","27089"
"1450008","2009","Nitrate","Oslo","Marshall","Oslo","Groundwater","0.18 mg/L","0.34 mg/L","310","27089"
"1450008","2009","Nitrate","Oslo","Marshall","Oslo","Groundwater","0.08 mg/L","0.14 mg/L","310","27089"
"1450009","2009","Nitrate","Stephen","Marshall","Stephen","Purchased Groundwater","0.36 mg/L","0.36 mg/L","659","27089"
"1450009","2009","Nitrate","Stephen","Marshall","Stephen","Purchased Groundwater","0.24 mg/L","0.24 mg/L","659","27089"
"1450010","2009","Nitrate","Strandquist","Marshall","Strandquist","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","71","27089"
"1450010","2009","Nitrate","Strandquist","Marshall","Strandquist","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","71","27089"
"1450011","2009","Nitrate","Viking","Marshall","Viking","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","105","27089"
"1450011","2009","Nitrate","Viking","Marshall","Viking","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","105","27089"
"1450005","2009","Nitrate","Marshall-Polk Rural Water System","Marshall","Warren","Groundwater","0.18 mg/L","0.34 mg/L","3295","27089"
"1450005","2009","Nitrate","Marshall-Polk Rural Water System","Marshall","Warren","Groundwater","0.08 mg/L","0.14 mg/L","3295","27089"
"1450012","2009","Nitrate","Warren","Marshall","Warren","Groundwater","0.05 mg/L","0.05 mg/L","1567","27089"
"1450012","2009","Nitrate","Warren","Marshall","Warren","Groundwater","0.06 mg/L","0.06 mg/L","1567","27089"
"1460001","2009","Nitrate","Ceylon","Martin","Ceylon","Groundwater","1.3 mg/L","1.3 mg/L","369","27091"
"1460001","2009","Nitrate","Ceylon","Martin","Ceylon","Groundwater","1.5 mg/L","1.5 mg/L","369","27091"
"1460002","2009","Nitrate","Dunnell","Martin","Dunnell","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","163","27091"
"1460002","2009","Nitrate","Dunnell","Martin","Dunnell","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","163","27091"
"1460003","2009","Nitrate","Fairmont","Martin","Fairmont","Surface Water","3.08 mg/L","6.8 mg/L","10666","27091"
"1460003","2009","Nitrate","Fairmont","Martin","Fairmont","Surface Water","0.12 mg/L","0.22 mg/L","10666","27091"
"1460004","2009","Nitrate","Granada","Martin","Granada","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","297","27091"
"1460004","2009","Nitrate","Granada","Martin","Granada","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","297","27091"
"1460006","2009","Nitrate","Northrop","Martin","Northrop","Groundwater","1.5 mg/L","1.5 mg/L","227","27091"
"1460006","2009","Nitrate","Northrop","Martin","Northrop","Groundwater","1.3 mg/L","1.3 mg/L","227","27091"
"1460007","2009","Nitrate","Sherburn","Martin","Sherburn","Groundwater","1.8 mg/L","1.8 mg/L","1115","27091"
"1460007","2009","Nitrate","Sherburn","Martin","Sherburn","Groundwater","1.8 mg/L","1.8 mg/L","1115","27091"
"1460009","2009","Nitrate","Trimont","Martin","Trimont","Groundwater","2.0 mg/L","2.0 mg/L","734","27091"
"1460009","2009","Nitrate","Trimont","Martin","Trimont","Groundwater","1.9 mg/L","1.9 mg/L","734","27091"
"1460010","2009","Nitrate","Truman","Martin","Truman","Groundwater","1.8 mg/L","1.8 mg/L","1115","27091"
"1460010","2009","Nitrate","Truman","Martin","Truman","Groundwater","1.9 mg/L","1.9 mg/L","1115","27091"
"1460011","2009","Nitrate","Welcome","Martin","Welcome","Groundwater","1.6 mg/L","1.6 mg/L","673","27091"
"1460011","2009","Nitrate","Welcome","Martin","Welcome","Groundwater","1.6 mg/L","1.6 mg/L","673","27091"
"1430001","2009","Nitrate","Biscay","McLeod","Biscay","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","113","27085"
"1430001","2009","Nitrate","Biscay","McLeod","Biscay","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","113","27085"
"1430002","2009","Nitrate","Brownton","McLeod","Brownton","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","807","27085"
"1430002","2009","Nitrate","Brownton","McLeod","Brownton","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","807","27085"
"1430003","2009","Nitrate","Glencoe","McLeod","Glencoe","Groundwater","1.45 mg/L","1.5 mg/L","5586","27085"
"1430003","2009","Nitrate","Glencoe","McLeod","Glencoe","Groundwater","0.92 mg/L","1.1 mg/L","5586","27085"
"1430004","2009","Nitrate","Hutchinson","McLeod","Hutchinson","Groundwater","0.45 mg/L","0.45 mg/L","14178","27085"
"1430004","2009","Nitrate","Hutchinson","McLeod","Hutchinson","Groundwater","0.45 mg/L","0.45 mg/L","14178","27085"
"1430005","2009","Nitrate","Northview Court","McLeod","Hutchinson","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","60","27085"
"1430005","2009","Nitrate","Northview Court","McLeod","Hutchinson","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","60","27085"
"1430006","2009","Nitrate","Lester Prairie","McLeod","Lester Prairie","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1779","27085"
"1430006","2009","Nitrate","Lester Prairie","McLeod","Lester Prairie","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1779","27085"
"1430007","2009","Nitrate","Plato","McLeod","Plato","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","319","27085"
"1430007","2009","Nitrate","Plato","McLeod","Plato","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","319","27085"
"1430008","2009","Nitrate","Silver Lake","McLeod","Silver Lake","Groundwater","0.03 mg/L","0.03 mg/L","837","27085"
"1430008","2009","Nitrate","Silver Lake","McLeod","Silver Lake","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","837","27085"
"1430009","2009","Nitrate","Stewart","McLeod","Stewart","Groundwater","0.66 mg/L","0.66 mg/L","564","27085"
"1430009","2009","Nitrate","Stewart","McLeod","Stewart","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","564","27085"
"1430010","2009","Nitrate","Winsted","McLeod","Winsted","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","2355","27085"
"1430010","2009","Nitrate","Winsted","McLeod","Winsted","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","2355","27085"
"1470011","2009","Nitrate","Cosmos","Meeker","Cosmos","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","473","27093"
"1470011","2009","Nitrate","Cosmos","Meeker","Cosmos","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","473","27093"
"1470002","2009","Nitrate","Darwin","Meeker","Darwin","Groundwater","null","null","257","27093"
"1470002","2009","Nitrate","Darwin","Meeker","Darwin","Groundwater","null","null","257","27093"
"1470003","2009","Nitrate","Dassel","Meeker","Dassel","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1469","27093"
"1470003","2009","Nitrate","Dassel","Meeker","Dassel","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1469","27093"
"1470012","2009","Nitrate","Eden Valley","Meeker","Eden Valley","Groundwater","0.22 mg/L","0.22 mg/L","1042","27093"
"1470012","2009","Nitrate","Eden Valley","Meeker","Eden Valley","Groundwater","0.24 mg/L","0.24 mg/L","1042","27093"
"1470007","2009","Nitrate","Grove City","Meeker","Grove City","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","635","27093"
"1470007","2009","Nitrate","Grove City","Meeker","Grove City","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","635","27093"
"1470008","2009","Nitrate","Litchfield","Meeker","Litchfield","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","6671","27093"
"1470008","2009","Nitrate","Litchfield","Meeker","Litchfield","Groundwater","0.87 mg/L","0.87 mg/L","6671","27093"
"1470010","2009","Nitrate","Watkins","Meeker","Watkins","Purchased Groundwater","0.22 mg/L","0.22 mg/L","948","27093"
"1470010","2009","Nitrate","Watkins","Meeker","Watkins","Purchased Groundwater","0.24 mg/L","0.24 mg/L","948","27093"
"1480016","2009","Nitrate","Bock","Mille Lacs","Bock","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","106","27095"
"1480016","2009","Nitrate","Bock","Mille Lacs","Bock","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","106","27095"
"1480014","2009","Nitrate","Foreston","Mille Lacs","Foreston","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","340","27095"
"1480014","2009","Nitrate","Foreston","Mille Lacs","Foreston","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","340","27095"
"1480001","2009","Nitrate","Isle","Mille Lacs","Isle","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","745","27095"
"1480001","2009","Nitrate","Isle","Mille Lacs","Isle","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","745","27095"
"1480002","2009","Nitrate","Milaca","Mille Lacs","Milaca","Groundwater","1.9 mg/L","1.9 mg/L","2800","27095"
"1480002","2009","Nitrate","Milaca","Mille Lacs","Milaca","Groundwater","2.2 mg/L","2.2 mg/L","2800","27095"
"1480003","2009","Nitrate","Onamia","Mille Lacs","Onamia","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","875","27095"
"1480003","2009","Nitrate","Onamia","Mille Lacs","Onamia","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","875","27095"
"1480004","2009","Nitrate","Green Acres Mobile Home Park","Mille Lacs","Onamia","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","80","27095"
"1480004","2009","Nitrate","Green Acres Mobile Home Park","Mille Lacs","Onamia","Groundwater","0.13 mg/L (ND)","0.13 mg/L (ND)","80","27095"
"1480017","2009","Nitrate","Pease","Mille Lacs","Pease","Groundwater","0.62 mg/L","0.62 mg/L","242","27095"
"1480017","2009","Nitrate","Pease","Mille Lacs","Pease","Groundwater","0.51 mg/L","0.51 mg/L","242","27095"
"1480008","2009","Nitrate","Princeton","Mille Lacs","Princeton","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","4727","27095"
"1480008","2009","Nitrate","Princeton","Mille Lacs","Princeton","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","4727","27095"
"1480011","2009","Nitrate","Mille Lacs Island Resort","Mille Lacs","Wahkon","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","600","27095"
"1480011","2009","Nitrate","Mille Lacs Island Resort","Mille Lacs","Wahkon","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","600","27095"
"1490009","2009","Nitrate","Bowlus","Morrison","Bowlus","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","276","27097"
"1490009","2009","Nitrate","Bowlus","Morrison","Bowlus","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","276","27097"
"1490001","2009","Nitrate","Buckman","Morrison","Buckman","Groundwater","0.56 mg/L","1.1 mg/L","270","27097"
"1490001","2009","Nitrate","Buckman","Morrison","Buckman","Groundwater","1.26 mg/L","2.5 mg/L","270","27097"
"1490002","2009","Nitrate","Little Falls","Morrison","Little Falls","Groundwater","0.17 mg/L","0.17 mg/L","8797","27097"
"1490002","2009","Nitrate","Little Falls","Morrison","Little Falls","Groundwater","0.21 mg/L","0.21 mg/L","8797","27097"
"1490003","2009","Nitrate","Motley","Morrison","Motley","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","671","27097"
"1490003","2009","Nitrate","Motley","Morrison","Motley","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","671","27097"
"1490004","2009","Nitrate","Rich Prairie Sewer and Water District","Morrison","Pierz","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1600","27097"
"1490004","2009","Nitrate","Rich Prairie Sewer and Water District","Morrison","Pierz","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1600","27097"
"1490005","2009","Nitrate","Randall","Morrison","Randall","Groundwater","0.57 mg/L","0.57 mg/L","650","27097"
"1490005","2009","Nitrate","Randall","Morrison","Randall","Groundwater","0.54 mg/L","0.54 mg/L","650","27097"
"1490006","2009","Nitrate","Royalton","Morrison","Royalton","Groundwater","0.23 mg/L","0.43 mg/L","1250","27097"
"1490006","2009","Nitrate","Royalton","Morrison","Royalton","Groundwater","0.51 mg/L","1.0 mg/L","1250","27097"
"1490007","2009","Nitrate","Swanville","Morrison","Swanville","Groundwater","2.06 mg/L","4.1 mg/L","351","27097"
"1490007","2009","Nitrate","Swanville","Morrison","Swanville","Groundwater","2.16 mg/L","4.3 mg/L","351","27097"
"1490008","2009","Nitrate","Upsala","Morrison","Upsala","Groundwater","0.67 mg/L","0.67 mg/L","410","27097"
"1490008","2009","Nitrate","Upsala","Morrison","Upsala","Groundwater","0.65 mg/L","0.65 mg/L","410","27097"
"1500001","2009","Nitrate","Adams","Mower","Adams","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","800","27099"
"1500001","2009","Nitrate","Adams","Mower","Adams","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","800","27099"
"1500002","2009","Nitrate","Austin Utilities","Mower","Austin","Groundwater","0.65 mg/L","2.9 mg/L","24854","27099"
"1500002","2009","Nitrate","Austin Utilities","Mower","Austin","Groundwater","0.73 mg/L","2.9 mg/L","24854","27099"
"1500003","2009","Nitrate","Austin Mobile Home Park","Mower","Austin","Groundwater","1.9 mg/L","1.9 mg/L","59","27099"
"1500003","2009","Nitrate","Austin Mobile Home Park","Mower","Austin","Groundwater","1.8 mg/L","1.8 mg/L","59","27099"
"1500021","2009","Nitrate","City Limits","Mower","Austin","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","40","27099"
"1500021","2009","Nitrate","City Limits","Mower","Austin","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","40","27099"
"1500017","2009","Nitrate","Brownsdale","Mower","Brownsdale","Groundwater","3.05 mg/L","4.4 mg/L","682","27099"
"1500017","2009","Nitrate","Brownsdale","Mower","Brownsdale","Groundwater","3.8 mg/L","4.3 mg/L","682","27099"
"1500006","2009","Nitrate","Dexter","Mower","Dexter","Groundwater","0.38 mg/L","0.38 mg/L","342","27099"
"1500006","2009","Nitrate","Dexter","Mower","Dexter","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","342","27099"
"1500023","2009","Nitrate","Haven Hutterian Brethren","Mower","Dexter","Groundwater","null","null","57","27099"
"1500023","2009","Nitrate","Haven Hutterian Brethren","Mower","Dexter","Groundwater","null","null","57","27099"
"1500007","2009","Nitrate","Elkton","Mower","Elkton","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","152","27099"
"1500007","2009","Nitrate","Elkton","Mower","Elkton","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","152","27099"
"1500008","2009","Nitrate","Grand Meadow","Mower","Grand Meadow","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1154","27099"
"1500008","2009","Nitrate","Grand Meadow","Mower","Grand Meadow","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1154","27099"
"1500022","2009","Nitrate","Lansing Township","Mower","Lansing Township","Groundwater","0.05 mg/L","0.05 mg/L","180","27099"
"1500022","2009","Nitrate","Lansing Township","Mower","Lansing Township","Groundwater","0.07 mg/L","0.07 mg/L","180","27099"
"1500009","2009","Nitrate","LeRoy","Mower","LeRoy","Groundwater","0.31 mg/L","0.31 mg/L","937","27099"
"1500009","2009","Nitrate","LeRoy","Mower","LeRoy","Groundwater","0.32 mg/L","0.32 mg/L","937","27099"
"1500011","2009","Nitrate","Lyle","Mower","Lyle","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","553","27099"
"1500011","2009","Nitrate","Lyle","Mower","Lyle","Groundwater","0.07 mg/L","0.12 mg/L","553","27099"
"1500013","2009","Nitrate","Mapleview","Mower","Mapleview","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","183","27099"
"1500013","2009","Nitrate","Mapleview","Mower","Mapleview","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","183","27099"
"1500012","2009","Nitrate","Racine","Mower","Racine","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","425","27099"
"1500012","2009","Nitrate","Racine","Mower","Racine","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","425","27099"
"1500014","2009","Nitrate","Rose Creek","Mower","Rose Creek","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","400","27099"
"1500014","2009","Nitrate","Rose Creek","Mower","Rose Creek","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","400","27099"
"1500015","2009","Nitrate","Sargeant","Mower","Sargeant","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","61","27099"
"1500015","2009","Nitrate","Sargeant","Mower","Sargeant","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","61","27099"
"1500016","2009","Nitrate","Waltham","Mower","Waltham","Groundwater","0.05 mg/L","0.05 mg/L","187","27099"
"1500016","2009","Nitrate","Waltham","Mower","Waltham","Groundwater","0.3 mg/L","0.3 mg/L","187","27099"
"1510001","2009","Nitrate","Avoca","Murray","Avoca","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","142","27101"
"1510001","2009","Nitrate","Avoca","Murray","Avoca","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","142","27101"
"1510002","2009","Nitrate","Chandler","Murray","Chandler","Groundwater","7.95 mg/L","8.8 mg/L","270","27101"
"1510002","2009","Nitrate","Chandler","Murray","Chandler","Groundwater","8.78 mg/L","9.2 mg/L","270","27101"
"1510003","2009","Nitrate","Currie","Murray","Currie","Groundwater","0.54 mg/L","0.54 mg/L","232","27101"
"1510003","2009","Nitrate","Currie","Murray","Currie","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","232","27101"
"1510010","2009","Nitrate","Dovray","Murray","Dovray","Purchased Groundwater","0.03 mg/L","0.03 mg/L","54","27101"
"1510010","2009","Nitrate","Dovray","Murray","Dovray","Purchased Groundwater","0.03 mg/L","0.03 mg/L","54","27101"
"1510005","2009","Nitrate","Fulda","Murray","Fulda","Groundwater","2.6 mg/L","2.6 mg/L","1301","27101"
"1510005","2009","Nitrate","Fulda","Murray","Fulda","Groundwater","2.3 mg/L","2.3 mg/L","1301","27101"
"1510006","2009","Nitrate","Hadley","Murray","Hadley","Groundwater","null","null","56","27101"
"1510006","2009","Nitrate","Hadley","Murray","Hadley","Groundwater","null","null","56","27101"
"1510007","2009","Nitrate","Iona","Murray","Iona","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","137","27101"
